Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
13/04/2025 20:30,0.22,0.4,0.155
13/04/2025 21:00,0.4,0.49,0.223
13/04/2025 21:30,0.49,0.76,0.312
13/04/2025 22:00,0.76,0.91,0.417
13/04/2025 22:30,0.91,0.85,0.44
13/04/2025 23:00,0.85,0.73,0.395
13/04/2025 23:30,0.73,0.44,0.292
14/04/2025 0:00,0.44,0.77,0.302
14/04/2025 0:30,0.77,0.37,0.285
14/04/2025 1:00,0.37,0.28,0.163
14/04/2025 1:30,0.28,0.31,0.148
14/04/2025 2:00,0.31,0.21,0.13
14/04/2025 2:30,0.21,0.36,0.142
14/04/2025 3:00,0.36,0.91,0.318
14/04/2025 3:30,0.91,0.96,0.468
14/04/2025 4:00,0.96,0.47,0.357
14/04/2025 4:30,0.47,0.4,0.217
14/04/2025 5:00,0.4,0.66,0.265
14/04/2025 5:30,0.66,0.78,0.36
14/04/2025 6:00,0.78,0.75,0.383
14/04/2025 6:30,0.75,0.63,0.345
14/04/2025 7:00,0.63,0.45,0.27
14/04/2025 7:30,0.45,2.57,0.755
14/04/2025 8:00,2.57,3.36,1.482
14/04/2025 8:30,3.36,4.82,2.045
14/04/2025 9:00,4.82,3.52,2.085
14/04/2025 9:30,3.52,4.9,2.105
14/04/2025 10:00,4.9,3.75,2.163
14/04/2025 10:30,3.75,4.02,1.942
14/04/2025 11:00,4.02,3.99,2.002
14/04/2025 11:30,3.99,3.12,1.778
14/04/2025 12:00,3.12,3.28,1.6
14/04/2025 12:30,3.28,4.02,1.825
14/04/2025 13:00,4.02,3.18,1.8
14/04/2025 13:30,3.18,3.44,1.655
14/04/2025 14:00,3.44,2.82,1.565
14/04/2025 14:30,2.82,4.52,1.835
14/04/2025 15:00,4.52,4.76,2.32
14/04/2025 15:30,4.76,4.62,2.345
14/04/2025 16:00,4.62,4.05,2.167
14/04/2025 16:30,4.05,3.92,1.992
14/04/2025 17:00,3.92,3.94,1.965
14/04/2025 17:30,3.94,4.92,2.215
14/04/2025 18:00,4.92,2.8,1.93
14/04/2025 18:30,2.8,2.85,1.413
14/04/2025 19:00,2.85,3.16,1.502
14/04/2025 19:30,3.16,0.29,0.863
14/04/2025 20:00,0.29,0.41,0.175
14/04/2025 20:30,0.41,0.21,0.155
14/04/2025 21:00,0.21,0.62,0.207
14/04/2025 21:30,0.62,0.22,0.21
14/04/2025 22:00,0.22,0.47,0.172
14/04/2025 22:30,0.47,0.58,0.262
14/04/2025 23:00,0.58,0.82,0.35
14/04/2025 23:30,0.82,0.6,0.355
15/04/2025 0:00,0.6,0.22,0.205
15/04/2025 0:30,0.22,0.69,0.227
15/04/2025 1:00,0.69,0.44,0.282
15/04/2025 1:30,0.44,0.88,0.33
15/04/2025 2:00,0.88,1,0.47
15/04/2025 2:30,1,0.54,0.385
15/04/2025 3:00,0.54,0.47,0.253
15/04/2025 3:30,0.47,0.73,0.3
15/04/2025 4:00,0.73,0.42,0.287
15/04/2025 4:30,0.42,0.2,0.155
15/04/2025 5:00,0.2,0.55,0.188
15/04/2025 5:30,0.55,0.66,0.302
15/04/2025 6:00,0.66,0.34,0.25
15/04/2025 6:30,0.34,0.86,0.3
15/04/2025 7:00,0.86,0.65,0.378
15/04/2025 7:30,0.65,4.04,1.173
15/04/2025 8:00,4.04,4.52,2.14
15/04/2025 8:30,4.52,3.59,2.027
15/04/2025 9:00,3.59,3.47,1.765
15/04/2025 9:30,3.47,3.61,1.77
15/04/2025 10:00,3.61,4.84,2.112
15/04/2025 10:30,4.84,3.36,2.05
15/04/2025 11:00,3.36,4.34,1.925
15/04/2025 11:30,4.34,4.31,2.162
15/04/2025 12:00,4.31,4.89,2.3
15/04/2025 12:30,4.89,2.97,1.965
15/04/2025 13:00,2.97,2.86,1.458
15/04/2025 13:30,2.86,2.55,1.353
15/04/2025 14:00,2.55,4.48,1.758
15/04/2025 14:30,4.48,4.48,2.24
15/04/2025 15:00,4.48,3.09,1.893
15/04/2025 15:30,3.09,4.35,1.86
15/04/2025 16:00,4.35,4.62,2.242
15/04/2025 16:30,4.62,4.09,2.178
15/04/2025 17:00,4.09,4.3,2.098
15/04/2025 17:30,4.3,3.33,1.907
15/04/2025 18:00,3.33,4.45,1.945
15/04/2025 18:30,4.45,3.76,2.053
15/04/2025 19:00,3.76,4.21,1.992
15/04/2025 19:30,4.21,0.4,1.153
15/04/2025 20:00,0.4,0.72,0.28
15/04/2025 20:30,0.72,0.44,0.29
15/04/2025 21:00,0.44,0.44,0.22
15/04/2025 21:30,0.44,0.31,0.188
15/04/2025 22:00,0.31,0.71,0.255
15/04/2025 22:30,0.71,0.21,0.23
15/04/2025 23:00,0.21,0.56,0.193
15/04/2025 23:30,0.56,0.55,0.278
16/04/2025 0:00,0.55,0.74,0.323
16/04/2025 0:30,0.74,0.33,0.268
16/04/2025 1:00,0.33,0.71,0.26
16/04/2025 1:30,0.71,0.32,0.258
16/04/2025 2:00,0.32,0.52,0.21
16/04/2025 2:30,0.52,0.31,0.208
16/04/2025 3:00,0.31,0.73,0.26
16/04/2025 3:30,0.73,0.27,0.25
16/04/2025 4:00,0.27,0.44,0.177
16/04/2025 4:30,0.44,0.63,0.268
16/04/2025 5:00,0.63,0.74,0.343
16/04/2025 5:30,0.74,0.33,0.268
16/04/2025 6:00,0.33,0.76,0.273
16/04/2025 6:30,0.76,0.93,0.422
16/04/2025 7:00,0.93,0.61,0.385
16/04/2025 7:30,0.61,4.98,1.398
16/04/2025 8:00,4.98,4.58,2.39
16/04/2025 8:30,4.58,4.84,2.355
16/04/2025 9:00,4.84,4.49,2.333
16/04/2025 9:30,4.49,2.94,1.857
16/04/2025 10:00,2.94,3.97,1.728
16/04/2025 10:30,3.97,3.18,1.788
16/04/2025 11:00,3.18,2.92,1.525
16/04/2025 11:30,2.92,4.06,1.745
16/04/2025 12:00,4.06,3.08,1.785
16/04/2025 12:30,3.08,4.79,1.968
16/04/2025 13:00,4.79,2.67,1.865
16/04/2025 13:30,2.67,3,1.417
16/04/2025 14:00,3,3.11,1.527
16/04/2025 14:30,3.11,2.76,1.467
16/04/2025 15:00,2.76,4.93,1.922
16/04/2025 15:30,4.93,4.7,2.407
16/04/2025 16:00,4.7,4.46,2.29
16/04/2025 16:30,4.46,4.64,2.275
16/04/2025 17:00,4.64,4.84,2.37
16/04/2025 17:30,4.84,3.34,2.045
16/04/2025 18:00,3.34,3.27,1.652
16/04/2025 18:30,3.27,4.4,1.917
16/04/2025 19:00,4.4,2.84,1.81
16/04/2025 19:30,2.84,0.62,0.865
16/04/2025 20:00,0.62,0.78,0.35
16/04/2025 20:30,0.78,0.68,0.365
16/04/2025 21:00,0.68,0.22,0.225
16/04/2025 21:30,0.22,0.71,0.232
16/04/2025 22:00,0.71,0.72,0.357
16/04/2025 22:30,0.72,0.64,0.34
16/04/2025 23:00,0.64,0.8,0.36
16/04/2025 23:30,0.8,0.58,0.345
17/04/2025 0:00,0.58,0.79,0.343
17/04/2025 0:30,0.79,0.21,0.25
17/04/2025 1:00,0.21,0.65,0.215
17/04/2025 1:30,0.65,0.57,0.305
17/04/2025 2:00,0.57,0.86,0.357
17/04/2025 2:30,0.86,0.27,0.282
17/04/2025 3:00,0.27,0.63,0.225
17/04/2025 3:30,0.63,0.91,0.385
17/04/2025 4:00,0.91,0.86,0.443
17/04/2025 4:30,0.86,0.96,0.455
17/04/2025 5:00,0.96,0.38,0.335
17/04/2025 5:30,0.38,0.86,0.31
17/04/2025 6:00,0.86,0.72,0.395
17/04/2025 6:30,0.72,0.7,0.355
17/04/2025 7:00,0.7,0.8,0.375
17/04/2025 7:30,0.8,3.77,1.143
17/04/2025 8:00,3.77,3.61,1.845
17/04/2025 8:30,3.61,2.91,1.63
17/04/2025 9:00,2.91,4.85,1.94
17/04/2025 9:30,4.85,3.08,1.982
17/04/2025 10:00,3.08,4.59,1.917
17/04/2025 10:30,4.59,4.58,2.292
17/04/2025 11:00,4.58,3.2,1.945
17/04/2025 11:30,3.2,3.98,1.795
17/04/2025 12:00,3.98,3.67,1.913
17/04/2025 12:30,3.67,4.29,1.99
17/04/2025 13:00,4.29,3.43,1.93
17/04/2025 13:30,3.43,3.98,1.853
17/04/2025 14:00,3.98,3.53,1.877
17/04/2025 14:30,3.53,2.69,1.555
17/04/2025 15:00,2.69,3.63,1.58
17/04/2025 15:30,3.63,4.31,1.985
17/04/2025 16:00,4.31,3.42,1.932
17/04/2025 16:30,3.42,4.33,1.938
17/04/2025 17:00,4.33,4.75,2.27
17/04/2025 17:30,4.75,4.84,2.397
17/04/2025 18:00,4.84,2.72,1.89
17/04/2025 18:30,2.72,4.97,1.922
17/04/2025 19:00,4.97,3.88,2.212
17/04/2025 19:30,3.88,0.29,1.042
17/04/2025 20:00,0.29,0.83,0.28
17/04/2025 20:30,0.83,0.7,0.382
17/04/2025 21:00,0.7,0.81,0.378
17/04/2025 21:30,0.81,0.82,0.407
17/04/2025 22:00,0.82,0.36,0.295
17/04/2025 22:30,0.36,0.63,0.247
17/04/2025 23:00,0.63,0.61,0.31
17/04/2025 23:30,0.61,0.49,0.275
18/04/2025 0:00,0.49,0.98,0.367
18/04/2025 0:30,0.98,0.28,0.315
18/04/2025 1:00,0.28,0.93,0.302
18/04/2025 1:30,0.93,0.84,0.443
18/04/2025 2:00,0.84,0.89,0.432
18/04/2025 2:30,0.89,0.75,0.41
18/04/2025 3:00,0.75,0.48,0.307
18/04/2025 3:30,0.48,0.33,0.203
18/04/2025 4:00,0.33,0.6,0.232
18/04/2025 4:30,0.6,0.84,0.36
18/04/2025 5:00,0.84,0.24,0.27
18/04/2025 5:30,0.24,0.53,0.193
18/04/2025 6:00,0.53,0.69,0.305
18/04/2025 6:30,0.69,0.92,0.402
18/04/2025 7:00,0.92,0.98,0.475
18/04/2025 7:30,0.98,2.68,0.915
18/04/2025 8:00,2.68,2.63,1.328
18/04/2025 8:30,2.63,4.7,1.833
18/04/2025 9:00,4.7,4.78,2.37
18/04/2025 9:30,4.78,4.35,2.282
18/04/2025 10:00,4.35,3.44,1.947
18/04/2025 10:30,3.44,4.95,2.098
18/04/2025 11:00,4.95,4.54,2.373
18/04/2025 11:30,4.54,3.61,2.038
18/04/2025 12:00,3.61,3.69,1.825
18/04/2025 12:30,3.69,3.03,1.68
18/04/2025 13:00,3.03,4.28,1.828
18/04/2025 13:30,4.28,2.64,1.73
18/04/2025 14:00,2.64,4.55,1.797
18/04/2025 14:30,4.55,4.31,2.215
18/04/2025 15:00,4.31,2.87,1.795
18/04/2025 15:30,2.87,2.64,1.377
18/04/2025 16:00,2.64,4.84,1.87
18/04/2025 16:30,4.84,4.99,2.458
18/04/2025 17:00,4.99,2.94,1.982
18/04/2025 17:30,2.94,3.01,1.487
18/04/2025 18:00,3.01,3.72,1.683
18/04/2025 18:30,3.72,3.35,1.768
18/04/2025 19:00,3.35,2.7,1.513
18/04/2025 19:30,2.7,0.74,0.86
18/04/2025 20:00,0.74,0.61,0.338
18/04/2025 20:30,0.61,0.26,0.217
18/04/2025 21:00,0.26,0.94,0.3
18/04/2025 21:30,0.94,0.9,0.46
18/04/2025 22:00,0.9,0.77,0.417
18/04/2025 22:30,0.77,0.29,0.265
18/04/2025 23:00,0.29,0.97,0.315
18/04/2025 23:30,0.97,0.42,0.347
19/04/2025 0:00,0.42,0.46,0.22
19/04/2025 0:30,0.46,0.98,0.36
19/04/2025 1:00,0.98,0.43,0.352
19/04/2025 1:30,0.43,0.53,0.24
19/04/2025 2:00,0.53,0.87,0.35
19/04/2025 2:30,0.87,0.79,0.415
19/04/2025 3:00,0.79,0.79,0.395
19/04/2025 3:30,0.79,0.22,0.253
19/04/2025 4:00,0.22,0.87,0.273
19/04/2025 4:30,0.87,0.95,0.455
19/04/2025 5:00,0.95,0.9,0.463
19/04/2025 5:30,0.9,0.68,0.395
19/04/2025 6:00,0.68,0.37,0.263
19/04/2025 6:30,0.37,0.92,0.323
19/04/2025 7:00,0.92,0.51,0.358
19/04/2025 7:30,0.51,4.42,1.232
19/04/2025 8:00,4.42,2.66,1.77
19/04/2025 8:30,2.66,5,1.915
19/04/2025 9:00,5,3.7,2.175
19/04/2025 9:30,3.7,4.68,2.095
19/04/2025 10:00,4.68,3.69,2.092
19/04/2025 10:30,3.69,4.91,2.15
19/04/2025 11:00,4.91,4.17,2.27
19/04/2025 11:30,4.17,3.82,1.998
19/04/2025 12:00,3.82,4.76,2.145
19/04/2025 12:30,4.76,3.92,2.17
19/04/2025 13:00,3.92,2.94,1.715
19/04/2025 13:30,2.94,3.03,1.492
19/04/2025 14:00,3.03,2.63,1.415
19/04/2025 14:30,2.63,2.9,1.382
19/04/2025 15:00,2.9,3.77,1.667
19/04/2025 15:30,3.77,3.88,1.913
19/04/2025 16:00,3.88,3.69,1.893
19/04/2025 16:30,3.69,4.84,2.132
19/04/2025 17:00,4.84,4.31,2.287
19/04/2025 17:30,4.31,2.98,1.822
19/04/2025 18:00,2.98,3.64,1.655
19/04/2025 18:30,3.64,4.93,2.143
19/04/2025 19:00,4.93,4.51,2.36
19/04/2025 19:30,4.51,0.42,1.232
19/04/2025 20:00,0.42,0.34,0.19
19/04/2025 20:30,0.34,0.57,0.227
19/04/2025 21:00,0.57,0.91,0.37
19/04/2025 21:30,0.91,0.69,0.4
19/04/2025 22:00,0.69,0.82,0.377
19/04/2025 22:30,0.82,0.36,0.295
19/04/2025 23:00,0.36,0.27,0.158
19/04/2025 23:30,0.27,0.44,0.177
20/04/2025 0:00,0.44,0.6,0.26
20/04/2025 0:30,0.6,0.25,0.212
20/04/2025 1:00,0.25,0.37,0.155
20/04/2025 1:30,0.37,0.55,0.23
20/04/2025 2:00,0.55,0.53,0.27
20/04/2025 2:30,0.53,0.31,0.21
20/04/2025 3:00,0.31,0.88,0.297
20/04/2025 3:30,0.88,0.37,0.312
20/04/2025 4:00,0.37,0.87,0.31
20/04/2025 4:30,0.87,0.29,0.29
20/04/2025 5:00,0.29,0.8,0.273
20/04/2025 5:30,0.8,0.77,0.393
20/04/2025 6:00,0.77,0.73,0.375
20/04/2025 6:30,0.73,0.23,0.24
20/04/2025 7:00,0.23,0.99,0.305
20/04/2025 7:30,0.99,3.71,1.175
20/04/2025 8:00,3.71,3.91,1.905
20/04/2025 8:30,3.91,3.18,1.772
20/04/2025 9:00,3.18,2.79,1.493
20/04/2025 9:30,2.79,4.29,1.77
20/04/2025 10:00,4.29,3.11,1.85
20/04/2025 10:30,3.11,3.14,1.562
20/04/2025 11:00,3.14,2.82,1.49
20/04/2025 11:30,2.82,3.77,1.647
20/04/2025 12:00,3.77,3.65,1.855
20/04/2025 12:30,3.65,4.78,2.107
20/04/2025 13:00,4.78,3.6,2.095
20/04/2025 13:30,3.6,3.37,1.743
20/04/2025 14:00,3.37,4.06,1.857
20/04/2025 14:30,4.06,4.65,2.178
20/04/2025 15:00,4.65,4.78,2.357
20/04/2025 15:30,4.78,2.67,1.863
20/04/2025 16:00,2.67,4.14,1.702
20/04/2025 16:30,4.14,4.77,2.228
20/04/2025 17:00,4.77,3.07,1.96
20/04/2025 17:30,3.07,4.06,1.782
20/04/2025 18:00,4.06,3.89,1.987
20/04/2025 18:30,3.89,4.15,2.01
20/04/2025 19:00,4.15,4.23,2.095
20/04/2025 19:30,4.23,0.58,1.203
20/04/2025 20:00,0.58,0.79,0.343
20/04/2025 20:30,0.79,0.51,0.325
20/04/2025 21:00,0.51,0.35,0.215
20/04/2025 21:30,0.35,0.76,0.277
20/04/2025 22:00,0.76,0.56,0.33
20/04/2025 22:30,0.56,0.28,0.21
20/04/2025 23:00,0.28,0.57,0.212
20/04/2025 23:30,0.57,0.83,0.35
21/04/2025 0:00,0.83,0.82,0.412
21/04/2025 0:30,0.82,0.77,0.397
21/04/2025 1:00,0.77,0.88,0.412
21/04/2025 1:30,0.88,0.22,0.275
21/04/2025 2:00,0.22,0.53,0.188
21/04/2025 2:30,0.53,0.83,0.34
21/04/2025 3:00,0.83,0.88,0.427
21/04/2025 3:30,0.88,0.68,0.39
21/04/2025 4:00,0.68,0.76,0.36
21/04/2025 4:30,0.76,0.36,0.28
21/04/2025 5:00,0.36,0.53,0.223
21/04/2025 5:30,0.53,0.44,0.242
21/04/2025 6:00,0.44,0.48,0.23
21/04/2025 6:30,0.48,0.79,0.318
21/04/2025 7:00,0.79,0.44,0.307
21/04/2025 7:30,0.44,4.34,1.195
21/04/2025 8:00,4.34,2.61,1.737
21/04/2025 8:30,2.61,4.57,1.795
21/04/2025 9:00,4.57,3.27,1.96
21/04/2025 9:30,3.27,4.75,2.005
21/04/2025 10:00,4.75,3.31,2.015
21/04/2025 10:30,3.31,4.22,1.882
21/04/2025 11:00,4.22,4.37,2.147
21/04/2025 11:30,4.37,3.58,1.988
21/04/2025 12:00,3.58,2.84,1.605
21/04/2025 12:30,2.84,3.27,1.527
21/04/2025 13:00,3.27,3.51,1.695
21/04/2025 13:30,3.51,4.34,1.962
21/04/2025 14:00,4.34,2.99,1.833
21/04/2025 14:30,2.99,4.9,1.973
21/04/2025 15:00,4.9,4.34,2.31
21/04/2025 15:30,4.34,3.88,2.055
21/04/2025 16:00,3.88,2.77,1.663
21/04/2025 16:30,2.77,3.57,1.585
21/04/2025 17:00,3.57,3.01,1.645
21/04/2025 17:30,3.01,4.88,1.972
21/04/2025 18:00,4.88,4.44,2.33
21/04/2025 18:30,4.44,3.29,1.933
21/04/2025 19:00,3.29,4.1,1.847
21/04/2025 19:30,4.1,0.99,1.272
21/04/2025 20:00,0.99,0.31,0.325
21/04/2025 20:30,0.31,0.92,0.307
21/04/2025 21:00,0.92,1,0.48
21/04/2025 21:30,1,0.4,0.35
21/04/2025 22:00,0.4,0.87,0.318
21/04/2025 22:30,0.87,0.55,0.355
21/04/2025 23:00,0.55,0.53,0.27
21/04/2025 23:30,0.53,0.94,0.367
22/04/2025 0:00,0.94,0.82,0.44
22/04/2025 0:30,0.82,0.56,0.345
22/04/2025 1:00,0.56,0.88,0.36
22/04/2025 1:30,0.88,0.43,0.328
22/04/2025 2:00,0.43,0.28,0.177
22/04/2025 2:30,0.28,0.45,0.182
22/04/2025 3:00,0.45,0.73,0.295
22/04/2025 3:30,0.73,0.28,0.253
22/04/2025 4:00,0.28,0.55,0.208
22/04/2025 4:30,0.55,0.7,0.312
22/04/2025 5:00,0.7,0.76,0.365
22/04/2025 5:30,0.76,0.25,0.253
22/04/2025 6:00,0.25,0.54,0.198
22/04/2025 6:30,0.54,0.26,0.2
22/04/2025 7:00,0.26,0.74,0.25
22/04/2025 7:30,0.74,2.87,0.903
22/04/2025 8:00,2.87,4.66,1.883
22/04/2025 8:30,4.66,3.28,1.985
22/04/2025 9:00,3.28,4.79,2.018
22/04/2025 9:30,4.79,4.93,2.43
22/04/2025 10:00,4.93,4.8,2.433
22/04/2025 10:30,4.8,4.23,2.258
22/04/2025 11:00,4.23,3.02,1.812
22/04/2025 11:30,3.02,4.42,1.86
22/04/2025 12:00,4.42,3.78,2.05
22/04/2025 12:30,3.78,4.18,1.99
22/04/2025 13:00,4.18,4.36,2.135
22/04/2025 13:30,4.36,4.18,2.135
22/04/2025 14:00,4.18,4.6,2.195
22/04/2025 14:30,4.6,2.9,1.875
22/04/2025 15:00,2.9,3.5,1.6
22/04/2025 15:30,3.5,3.54,1.76
22/04/2025 16:00,3.54,3.22,1.69
22/04/2025 16:30,3.22,2.57,1.448
22/04/2025 17:00,2.57,2.95,1.38
22/04/2025 17:30,2.95,4.64,1.897
22/04/2025 18:00,4.64,4.02,2.165
22/04/2025 18:30,4.02,4.17,2.047
22/04/2025 19:00,4.17,2.59,1.69
22/04/2025 19:30,2.59,0.63,0.805
22/04/2025 20:00,0.63,0.97,0.4
22/04/2025 20:30,0.97,0.53,0.375
22/04/2025 21:00,0.53,0.61,0.285
22/04/2025 21:30,0.61,0.65,0.315
22/04/2025 22:00,0.65,0.54,0.297
22/04/2025 22:30,0.54,0.4,0.235
22/04/2025 23:00,0.4,0.88,0.32
22/04/2025 23:30,0.88,0.71,0.397
23/04/2025 0:00,0.71,0.75,0.365
23/04/2025 0:30,0.75,0.2,0.237
23/04/2025 1:00,0.2,0.78,0.245
23/04/2025 1:30,0.78,0.42,0.3
23/04/2025 2:00,0.42,0.3,0.18
23/04/2025 2:30,0.3,0.85,0.287
23/04/2025 3:00,0.85,0.31,0.29
23/04/2025 3:30,0.31,0.6,0.227
23/04/2025 4:00,0.6,0.91,0.378
23/04/2025 4:30,0.91,0.4,0.328
23/04/2025 5:00,0.4,0.29,0.172
23/04/2025 5:30,0.29,0.79,0.27
23/04/2025 6:00,0.79,0.29,0.27
23/04/2025 6:30,0.29,0.92,0.302
23/04/2025 7:00,0.92,0.29,0.302
23/04/2025 7:30,0.29,4.44,1.183
23/04/2025 8:00,4.44,2.92,1.84
23/04/2025 8:30,2.92,3.96,1.72
23/04/2025 9:00,3.96,2.84,1.7
23/04/2025 9:30,2.84,3.77,1.652
23/04/2025 10:00,3.77,4.39,2.04
23/04/2025 10:30,4.39,3.61,2
23/04/2025 11:00,3.61,4.63,2.06
23/04/2025 11:30,4.63,4.96,2.397
23/04/2025 12:00,4.96,4.95,2.478
23/04/2025 12:30,4.95,3.48,2.107
23/04/2025 13:00,3.48,4.21,1.922
23/04/2025 13:30,4.21,4.56,2.192
23/04/2025 14:00,4.56,3.28,1.96
23/04/2025 14:30,3.28,4.4,1.92
23/04/2025 15:00,4.4,4.17,2.143
23/04/2025 15:30,4.17,3.58,1.938
23/04/2025 16:00,3.58,2.93,1.627
23/04/2025 16:30,2.93,4.21,1.785
23/04/2025 17:00,4.21,3.11,1.83
23/04/2025 17:30,3.11,2.75,1.465
23/04/2025 18:00,2.75,4.34,1.772
23/04/2025 18:30,4.34,3.46,1.95
23/04/2025 19:00,3.46,4.31,1.942
23/04/2025 19:30,4.31,0.99,1.325
23/04/2025 20:00,0.99,0.89,0.47
23/04/2025 20:30,0.89,0.56,0.363
23/04/2025 21:00,0.56,0.51,0.268
23/04/2025 21:30,0.51,1,0.378
23/04/2025 22:00,1,0.8,0.45
23/04/2025 22:30,0.8,0.66,0.365
23/04/2025 23:00,0.66,0.63,0.323
23/04/2025 23:30,0.63,0.95,0.395
24/04/2025 0:00,0.95,0.33,0.32
24/04/2025 0:30,0.33,0.93,0.315
24/04/2025 1:00,0.93,0.36,0.323
24/04/2025 1:30,0.36,0.56,0.23
24/04/2025 2:00,0.56,0.71,0.318
24/04/2025 2:30,0.71,0.55,0.315
24/04/2025 3:00,0.55,0.84,0.348
24/04/2025 3:30,0.84,0.48,0.33
24/04/2025 4:00,0.48,0.7,0.295
24/04/2025 4:30,0.7,0.43,0.282
24/04/2025 5:00,0.43,0.67,0.275
24/04/2025 5:30,0.67,0.48,0.287
24/04/2025 6:00,0.48,0.62,0.275
24/04/2025 6:30,0.62,0.46,0.27
24/04/2025 7:00,0.46,0.89,0.338
24/04/2025 7:30,0.89,4.57,1.365
24/04/2025 8:00,4.57,3.6,2.042
24/04/2025 8:30,3.6,3.08,1.67
24/04/2025 9:00,3.08,3.5,1.645
24/04/2025 9:30,3.5,3.88,1.845
24/04/2025 10:00,3.88,3.2,1.77
24/04/2025 10:30,3.2,2.76,1.49
24/04/2025 11:00,2.76,4.26,1.755
24/04/2025 11:30,4.26,4.68,2.235
24/04/2025 12:00,4.68,3.21,1.972
24/04/2025 12:30,3.21,4.24,1.863
24/04/2025 13:00,4.24,3.01,1.812
24/04/2025 13:30,3.01,3.69,1.675
24/04/2025 14:00,3.69,4.02,1.927
24/04/2025 14:30,4.02,4.61,2.157
24/04/2025 15:00,4.61,4.56,2.292
24/04/2025 15:30,4.56,4.42,2.245
24/04/2025 16:00,4.42,4.6,2.255
24/04/2025 16:30,4.6,3,1.9
24/04/2025 17:00,3,4.87,1.968
24/04/2025 17:30,4.87,2.67,1.885
24/04/2025 18:00,2.67,4.07,1.685
24/04/2025 18:30,4.07,2.52,1.647
24/04/2025 19:00,2.52,4.67,1.797
24/04/2025 19:30,4.67,0.33,1.25
24/04/2025 20:00,0.33,0.53,0.215
24/04/2025 20:30,0.53,0.78,0.328
24/04/2025 21:00,0.78,0.91,0.422
24/04/2025 21:30,0.91,0.21,0.28
24/04/2025 22:00,0.21,0.35,0.14
24/04/2025 22:30,0.35,0.39,0.185
24/04/2025 23:00,0.39,0.68,0.268
24/04/2025 23:30,0.68,0.98,0.415
25/04/2025 0:00,0.98,0.3,0.32
25/04/2025 0:30,0.3,0.81,0.278
25/04/2025 1:00,0.81,0.54,0.338
25/04/2025 1:30,0.54,0.22,0.19
25/04/2025 2:00,0.22,0.46,0.17
25/04/2025 2:30,0.46,0.83,0.323
25/04/2025 3:00,0.83,0.47,0.325
25/04/2025 3:30,0.47,0.92,0.348
25/04/2025 4:00,0.92,0.3,0.305
25/04/2025 4:30,0.3,0.92,0.305
25/04/2025 5:00,0.92,0.86,0.445
25/04/2025 5:30,0.86,0.31,0.292
25/04/2025 6:00,0.31,0.63,0.235
25/04/2025 6:30,0.63,0.41,0.26
25/04/2025 7:00,0.41,0.72,0.282
25/04/2025 7:30,0.72,4.24,1.24
25/04/2025 8:00,4.24,4.24,2.12
25/04/2025 8:30,4.24,2.58,1.705
25/04/2025 9:00,2.58,3.36,1.485
25/04/2025 9:30,3.36,3.5,1.715
25/04/2025 10:00,3.5,3.84,1.835
25/04/2025 10:30,3.84,4.43,2.067
25/04/2025 11:00,4.43,2.95,1.845
25/04/2025 11:30,2.95,3.24,1.548
25/04/2025 12:00,3.24,4.64,1.97
25/04/2025 12:30,4.64,2.81,1.862
25/04/2025 13:00,2.81,4.44,1.812
25/04/2025 13:30,4.44,4.79,2.308
25/04/2025 14:00,4.79,4.82,2.402
25/04/2025 14:30,4.82,3.13,1.988
25/04/2025 15:00,3.13,3.58,1.677
25/04/2025 15:30,3.58,4.24,1.955
25/04/2025 16:00,4.24,3.68,1.98
25/04/2025 16:30,3.68,3.14,1.705
25/04/2025 17:00,3.14,3.16,1.575
25/04/2025 17:30,3.16,2.9,1.515
25/04/2025 18:00,2.9,3.37,1.567
25/04/2025 18:30,3.37,3.16,1.633
25/04/2025 19:00,3.16,4.01,1.792
25/04/2025 19:30,4.01,0.2,1.052
25/04/2025 20:00,0.2,0.58,0.195
25/04/2025 20:30,0.58,0.62,0.3
25/04/2025 21:00,0.62,0.86,0.37
25/04/2025 21:30,0.86,0.43,0.323
25/04/2025 22:00,0.43,0.86,0.323
25/04/2025 22:30,0.86,0.41,0.318
25/04/2025 23:00,0.41,0.95,0.34
25/04/2025 23:30,0.95,0.23,0.295
26/04/2025 0:00,0.23,0.86,0.273
26/04/2025 0:30,0.86,0.67,0.383
26/04/2025 1:00,0.67,0.98,0.412
26/04/2025 1:30,0.98,0.7,0.42
26/04/2025 2:00,0.7,0.91,0.402
26/04/2025 2:30,0.91,0.66,0.393
26/04/2025 3:00,0.66,0.7,0.34
26/04/2025 3:30,0.7,0.87,0.392
26/04/2025 4:00,0.87,0.63,0.375
26/04/2025 4:30,0.63,0.84,0.367
26/04/2025 5:00,0.84,0.73,0.392
26/04/2025 5:30,0.73,0.68,0.353
26/04/2025 6:00,0.68,0.35,0.258
26/04/2025 6:30,0.35,0.89,0.31
26/04/2025 7:00,0.89,0.85,0.435
26/04/2025 7:30,0.85,4.04,1.222
26/04/2025 8:00,4.04,4.16,2.05
26/04/2025 8:30,4.16,3.5,1.915
26/04/2025 9:00,3.5,4.79,2.072
26/04/2025 9:30,4.79,4.69,2.37
26/04/2025 10:00,4.69,4.62,2.328
26/04/2025 10:30,4.62,3.94,2.14
26/04/2025 11:00,3.94,4.58,2.13
26/04/2025 11:30,4.58,3.21,1.948
26/04/2025 12:00,3.21,4.94,2.038
